id,name,date,open,high,low,close
510050.SH,50ETF,2016/12/21,2.284,2.307,2.284,2.298
510050.SH,50ETF,2016/12/22,2.297,2.299,2.282,2.292
510050.SH,50ETF,2016/12/23,2.29,2.293,2.273,2.279
510050.SH,50ETF,2016/12/26,2.266,2.301,2.256,2.298
510050.SH,50ETF,2016/12/27,2.297,2.304,2.287,2.289
510050.SH,50ETF,2016/12/28,2.287,2.293,2.272,2.278
510050.SH,50ETF,2016/12/29,2.275,2.287,2.268,2.278
510050.SH,50ETF,2016/12/30,2.277,2.29,2.276,2.287
510050.SH,50ETF,2017/1/3,2.285,2.314,2.285,2.307
510050.SH,50ETF,2017/1/4,2.304,2.325,2.304,2.325
510050.SH,50ETF,2017/1/5,2.323,2.328,2.317,2.322
510050.SH,50ETF,2017/1/6,2.322,2.326,2.312,2.314
510050.SH,50ETF,2017/1/9,2.312,2.324,2.308,2.319
510050.SH,50ETF,2017/1/10,2.315,2.322,2.31,2.313
510050.SH,50ETF,2017/1/11,2.314,2.319,2.301,2.303
510050.SH,50ETF,2017/1/12,2.301,2.31,2.295,2.296
510050.SH,50ETF,2017/1/13,2.295,2.317,2.293,2.31
510050.SH,50ETF,2017/1/16,2.308,2.344,2.286,2.339
510050.SH,50ETF,2017/1/17,2.329,2.335,2.322,2.329
510050.SH,50ETF,2017/1/18,2.328,2.352,2.328,2.344
510050.SH,50ETF,2017/1/19,2.341,2.352,2.332,2.334
510050.SH,50ETF,2017/1/20,2.335,2.353,2.334,2.349
510050.SH,50ETF,2017/1/23,2.35,2.361,2.343,2.348
510050.SH,50ETF,2017/1/24,2.349,2.356,2.345,2.354
510050.SH,50ETF,2017/1/25,2.351,2.36,2.345,2.357
510050.SH,50ETF,2017/1/26,2.361,2.372,2.359,2.366
510050.SH,50ETF,2017/2/3,2.367,2.37,2.339,2.342
510050.SH,50ETF,2017/2/6,2.345,2.351,2.336,2.343
510050.SH,50ETF,2017/2/7,2.343,2.347,2.331,2.335
510050.SH,50ETF,2017/2/8,2.335,2.349,2.324,2.348
510050.SH,50ETF,2017/2/9,2.348,2.365,2.342,2.354
510050.SH,50ETF,2017/2/10,2.356,2.372,2.355,2.366
510050.SH,50ETF,2017/2/13,2.367,2.381,2.367,2.378
510050.SH,50ETF,2017/2/14,2.377,2.379,2.367,2.37
510050.SH,50ETF,2017/2/15,2.37,2.382,2.368,2.369
510050.SH,50ETF,2017/2/16,2.369,2.376,2.366,2.372
510050.SH,50ETF,2017/2/17,2.375,2.386,2.36,2.361
510050.SH,50ETF,2017/2/20,2.362,2.396,2.362,2.395
510050.SH,50ETF,2017/2/21,2.395,2.407,2.39,2.393
510050.SH,50ETF,2017/2/22,2.393,2.398,2.388,2.396
510050.SH,50ETF,2017/2/23,2.395,2.4,2.38,2.387
510050.SH,50ETF,2017/2/24,2.386,2.386,2.374,2.385
510050.SH,50ETF,2017/2/27,2.383,2.384,2.363,2.367
510050.SH,50ETF,2017/2/28,2.366,2.377,2.362,2.368
510050.SH,50ETF,2017/3/1,2.37,2.381,2.366,2.368
510050.SH,50ETF,2017/3/2,2.373,2.379,2.351,2.353
510050.SH,50ETF,2017/3/3,2.35,2.35,2.339,2.343
510050.SH,50ETF,2017/3/6,2.344,2.354,2.341,2.349
510050.SH,50ETF,2017/3/7,2.346,2.354,2.345,2.354
510050.SH,50ETF,2017/3/8,2.353,2.36,2.349,2.355
510050.SH,50ETF,2017/3/9,2.351,2.352,2.332,2.343
510050.SH,50ETF,2017/3/10,2.341,2.344,2.335,2.335
510050.SH,50ETF,2017/3/13,2.334,2.356,2.327,2.355
510050.SH,50ETF,2017/3/14,2.355,2.357,2.347,2.351
510050.SH,50ETF,2017/3/15,2.348,2.355,2.344,2.354
510050.SH,50ETF,2017/3/16,2.361,2.376,2.36,2.369
510050.SH,50ETF,2017/3/17,2.371,2.372,2.338,2.343
510050.SH,50ETF,2017/3/20,2.348,2.353,2.338,2.347
510050.SH,50ETF,2017/3/21,2.347,2.355,2.345,2.353
510050.SH,50ETF,2017/3/22,2.345,2.349,2.329,2.336
510050.SH,50ETF,2017/3/23,2.335,2.353,2.334,2.344
510050.SH,50ETF,2017/3/24,2.346,2.371,2.341,2.364
510050.SH,50ETF,2017/3/27,2.364,2.377,2.358,2.36
510050.SH,50ETF,2017/3/28,2.363,2.366,2.352,2.354
510050.SH,50ETF,2017/3/29,2.356,2.361,2.347,2.352
510050.SH,50ETF,2017/3/30,2.351,2.356,2.335,2.343
510050.SH,50ETF,2017/3/31,2.341,2.358,2.341,2.356
510050.SH,50ETF,2017/4/5,2.366,2.383,2.363,2.382
510050.SH,50ETF,2017/4/6,2.383,2.39,2.372,2.384
510050.SH,50ETF,2017/4/7,2.385,2.39,2.375,2.384
510050.SH,50ETF,2017/4/10,2.384,2.388,2.377,2.377
510050.SH,50ETF,2017/4/11,2.374,2.383,2.354,2.378
510050.SH,50ETF,2017/4/12,2.375,2.382,2.361,2.374
510050.SH,50ETF,2017/4/13,2.37,2.375,2.365,2.367
510050.SH,50ETF,2017/4/14,2.366,2.367,2.345,2.35
510050.SH,50ETF,2017/4/17,2.348,2.356,2.337,2.353
510050.SH,50ETF,2017/4/18,2.35,2.351,2.336,2.338
510050.SH,50ETF,2017/4/19,2.333,2.335,2.313,2.322
510050.SH,50ETF,2017/4/20,2.32,2.333,2.32,2.331
510050.SH,50ETF,2017/4/21,2.332,2.346,2.33,2.341
510050.SH,50ETF,2017/4/24,2.342,2.343,2.323,2.336
510050.SH,50ETF,2017/4/25,2.334,2.344,2.334,2.342
510050.SH,50ETF,2017/4/26,2.342,2.356,2.339,2.339
510050.SH,50ETF,2017/4/27,2.336,2.347,2.326,2.344
510050.SH,50ETF,2017/4/28,2.343,2.344,2.33,2.34
510050.SH,50ETF,2017/5/2,2.338,2.345,2.332,2.332
510050.SH,50ETF,2017/5/3,2.332,2.338,2.324,2.325
510050.SH,50ETF,2017/5/4,2.324,2.33,2.314,2.32
510050.SH,50ETF,2017/5/5,2.317,2.318,2.296,2.313
510050.SH,50ETF,2017/5/8,2.307,2.32,2.298,2.318
510050.SH,50ETF,2017/5/9,2.312,2.319,2.31,2.315
510050.SH,50ETF,2017/5/10,2.316,2.332,2.316,2.321
510050.SH,50ETF,2017/5/11,2.316,2.337,2.315,2.334
510050.SH,50ETF,2017/5/12,2.331,2.37,2.331,2.37
510050.SH,50ETF,2017/5/15,2.374,2.389,2.372,2.374
510050.SH,50ETF,2017/5/16,2.368,2.379,2.36,2.379
510050.SH,50ETF,2017/5/17,2.375,2.378,2.357,2.358
510050.SH,50ETF,2017/5/18,2.347,2.357,2.344,2.35
510050.SH,50ETF,2017/5/19,2.349,2.357,2.347,2.355
510050.SH,50ETF,2017/5/22,2.356,2.377,2.354,2.373
510050.SH,50ETF,2017/5/23,2.37,2.404,2.37,2.403
510050.SH,50ETF,2017/5/24,2.401,2.406,2.379,2.399
510050.SH,50ETF,2017/5/25,2.394,2.477,2.393,2.47
510050.SH,50ETF,2017/5/26,2.464,2.481,2.454,2.466
510050.SH,50ETF,2017/5/31,2.471,2.5,2.455,2.475
510050.SH,50ETF,2017/6/1,2.472,2.493,2.458,2.49
510050.SH,50ETF,2017/6/2,2.49,2.494,2.466,2.47
510050.SH,50ETF,2017/6/5,2.46,2.469,2.439,2.442
510050.SH,50ETF,2017/6/6,2.439,2.462,2.439,2.457
510050.SH,50ETF,2017/6/7,2.46,2.49,2.457,2.48
510050.SH,50ETF,2017/6/8,2.478,2.506,2.471,2.501
510050.SH,50ETF,2017/6/9,2.5,2.533,2.5,2.517
510050.SH,50ETF,2017/6/12,2.511,2.541,2.507,2.514
510050.SH,50ETF,2017/6/13,2.51,2.514,2.493,2.512
510050.SH,50ETF,2017/6/14,2.51,2.51,2.479,2.482
510050.SH,50ETF,2017/6/15,2.479,2.489,2.459,2.465
510050.SH,50ETF,2017/6/16,2.465,2.477,2.455,2.46
510050.SH,50ETF,2017/6/19,2.461,2.499,2.461,2.497
510050.SH,50ETF,2017/6/20,2.5,2.506,2.478,2.483
510050.SH,50ETF,2017/6/21,2.498,2.51,2.476,2.509
510050.SH,50ETF,2017/6/22,2.504,2.555,2.493,2.524
510050.SH,50ETF,2017/6/23,2.519,2.544,2.508,2.543
510050.SH,50ETF,2017/6/26,2.544,2.57,2.542,2.554
510050.SH,50ETF,2017/6/27,2.55,2.568,2.541,2.564
510050.SH,50ETF,2017/6/28,2.558,2.57,2.547,2.548
510050.SH,50ETF,2017/6/29,2.551,2.566,2.544,2.565
510050.SH,50ETF,2017/6/30,2.552,2.564,2.547,2.558
510050.SH,50ETF,2017/7/3,2.562,2.563,2.533,2.543
510050.SH,50ETF,2017/7/4,2.541,2.546,2.518,2.52
510050.SH,50ETF,2017/7/5,2.519,2.566,2.518,2.563
510050.SH,50ETF,2017/7/6,2.557,2.578,2.549,2.567
510050.SH,50ETF,2017/7/7,2.563,2.569,2.551,2.561
510050.SH,50ETF,2017/7/10,2.559,2.582,2.554,2.575
510050.SH,50ETF,2017/7/11,2.573,2.625,2.572,2.604
510050.SH,50ETF,2017/7/12,2.601,2.636,2.588,2.597
510050.SH,50ETF,2017/7/13,2.601,2.639,2.597,2.638
510050.SH,50ETF,2017/7/14,2.64,2.666,2.631,2.665
510050.SH,50ETF,2017/7/17,2.668,2.705,2.637,2.669
510050.SH,50ETF,2017/7/18,2.661,2.68,2.635,2.659
510050.SH,50ETF,2017/7/19,2.66,2.703,2.659,2.702
510050.SH,50ETF,2017/7/20,2.698,2.711,2.687,2.71
510050.SH,50ETF,2017/7/21,2.7,2.704,2.676,2.68
510050.SH,50ETF,2017/7/24,2.674,2.71,2.674,2.7
510050.SH,50ETF,2017/7/25,2.7,2.71,2.681,2.683
510050.SH,50ETF,2017/7/26,2.682,2.705,2.66,2.677
510050.SH,50ETF,2017/7/27,2.673,2.685,2.656,2.677
510050.SH,50ETF,2017/7/28,2.673,2.686,2.665,2.68
510050.SH,50ETF,2017/7/31,2.678,2.692,2.671,2.682
510050.SH,50ETF,2017/8/1,2.684,2.725,2.681,2.724
510050.SH,50ETF,2017/8/2,2.725,2.742,2.72,2.728
510050.SH,50ETF,2017/8/3,2.724,2.737,2.689,2.689
510050.SH,50ETF,2017/8/4,2.687,2.699,2.67,2.671
510050.SH,50ETF,2017/8/7,2.667,2.689,2.659,2.679
510050.SH,50ETF,2017/8/8,2.679,2.686,2.666,2.682
510050.SH,50ETF,2017/8/9,2.678,2.68,2.662,2.664
510050.SH,50ETF,2017/8/10,2.663,2.682,2.636,2.655
510050.SH,50ETF,2017/8/11,2.639,2.647,2.61,2.613
510050.SH,50ETF,2017/8/14,2.618,2.644,2.613,2.635
510050.SH,50ETF,2017/8/15,2.638,2.668,2.635,2.651
510050.SH,50ETF,2017/8/16,2.646,2.649,2.631,2.64
510050.SH,50ETF,2017/8/17,2.643,2.655,2.637,2.652
510050.SH,50ETF,2017/8/18,2.644,2.67,2.641,2.664
510050.SH,50ETF,2017/8/21,2.666,2.679,2.656,2.663
510050.SH,50ETF,2017/8/22,2.668,2.69,2.663,2.689
510050.SH,50ETF,2017/8/23,2.689,2.721,2.686,2.708
510050.SH,50ETF,2017/8/24,2.709,2.724,2.69,2.698
510050.SH,50ETF,2017/8/25,2.697,2.759,2.695,2.757
510050.SH,50ETF,2017/8/28,2.765,2.818,2.765,2.788
510050.SH,50ETF,2017/8/29,2.786,2.797,2.777,2.789
510050.SH,50ETF,2017/8/30,2.788,2.813,2.771,2.774
510050.SH,50ETF,2017/8/31,2.778,2.787,2.753,2.766
510050.SH,50ETF,2017/9/1,2.765,2.785,2.752,2.76
510050.SH,50ETF,2017/9/4,2.758,2.766,2.745,2.764
510050.SH,50ETF,2017/9/5,2.763,2.793,2.763,2.782
510050.SH,50ETF,2017/9/6,2.775,2.778,2.757,2.764
510050.SH,50ETF,2017/9/7,2.767,2.772,2.74,2.743
510050.SH,50ETF,2017/9/8,2.744,2.753,2.73,2.738
510050.SH,50ETF,2017/9/11,2.744,2.762,2.726,2.73
510050.SH,50ETF,2017/9/12,2.735,2.749,2.726,2.746
510050.SH,50ETF,2017/9/13,2.744,2.746,2.73,2.739
510050.SH,50ETF,2017/9/14,2.74,2.746,2.715,2.722
510050.SH,50ETF,2017/9/15,2.721,2.729,2.711,2.722
510050.SH,50ETF,2017/9/18,2.724,2.747,2.724,2.729
510050.SH,50ETF,2017/9/19,2.731,2.738,2.71,2.72
510050.SH,50ETF,2017/9/20,2.718,2.727,2.712,2.717
510050.SH,50ETF,2017/9/21,2.716,2.743,2.712,2.728
510050.SH,50ETF,2017/9/22,2.723,2.737,2.714,2.729
510050.SH,50ETF,2017/9/25,2.722,2.733,2.717,2.729
510050.SH,50ETF,2017/9/26,2.727,2.735,2.724,2.731
510050.SH,50ETF,2017/9/27,2.73,2.73,2.71,2.711
510050.SH,50ETF,2017/9/28,2.711,2.716,2.704,2.715
510050.SH,50ETF,2017/9/29,2.717,2.735,2.716,2.726
510050.SH,50ETF,2017/10/9,2.788,2.799,2.743,2.75
510050.SH,50ETF,2017/10/10,2.749,2.764,2.728,2.746
510050.SH,50ETF,2017/10/11,2.747,2.768,2.746,2.762
510050.SH,50ETF,2017/10/12,2.76,2.777,2.754,2.773
510050.SH,50ETF,2017/10/13,2.772,2.775,2.766,2.771
510050.SH,50ETF,2017/10/16,2.77,2.793,2.77,2.781
510050.SH,50ETF,2017/10/17,2.78,2.786,2.772,2.779
510050.SH,50ETF,2017/10/18,2.779,2.805,2.777,2.802
510050.SH,50ETF,2017/10/19,2.801,2.807,2.797,2.806
510050.SH,50ETF,2017/10/20,2.8,2.8,2.788,2.79
510050.SH,50ETF,2017/10/23,2.795,2.798,2.783,2.791
510050.SH,50ETF,2017/10/24,2.785,2.813,2.785,2.806
510050.SH,50ETF,2017/10/25,2.805,2.809,2.798,2.802
510050.SH,50ETF,2017/10/26,2.808,2.843,2.804,2.827
510050.SH,50ETF,2017/10/27,2.827,2.874,2.823,2.873
510050.SH,50ETF,2017/10/30,2.871,2.876,2.835,2.861
510050.SH,50ETF,2017/10/31,2.852,2.852,2.84,2.851
510050.SH,50ETF,2017/11/1,2.851,2.87,2.836,2.842
510050.SH,50ETF,2017/11/2,2.838,2.848,2.827,2.847
510050.SH,50ETF,2017/11/3,2.844,2.855,2.826,2.851
510050.SH,50ETF,2017/11/6,2.846,2.848,2.83,2.843
510050.SH,50ETF,2017/11/7,2.843,2.883,2.843,2.875
510050.SH,50ETF,2017/11/8,2.874,2.899,2.867,2.874
510050.SH,50ETF,2017/11/9,2.871,2.886,2.865,2.885
510050.SH,50ETF,2017/11/10,2.883,2.922,2.88,2.918
510050.SH,50ETF,2017/11/13,2.921,2.939,2.918,2.928
510050.SH,50ETF,2017/11/14,2.929,2.935,2.91,2.913
510050.SH,50ETF,2017/11/15,2.906,2.917,2.896,2.901
510050.SH,50ETF,2017/11/16,2.895,2.935,2.893,2.932
510050.SH,50ETF,2017/11/17,2.925,2.993,2.923,2.99
510050.SH,50ETF,2017/11/20,2.977,2.996,2.953,2.996
510050.SH,50ETF,2017/11/21,2.985,3.071,2.981,3.046
510050.SH,50ETF,2017/11/22,3.055,3.094,3.046,3.067
510050.SH,50ETF,2017/11/23,3.062,3.076,2.968,2.991
510050.SH,50ETF,2017/11/24,2.987,3.004,2.963,2.99
510050.SH,50ETF,2017/11/27,2.983,2.989,2.939,2.966
510050.SH,50ETF,2017/11/28,2.909,2.91,2.876,2.896
510050.SH,50ETF,2017/11/29,2.903,2.915,2.858,2.89
510050.SH,50ETF,2017/11/30,2.88,2.898,2.85,2.858
510050.SH,50ETF,2017/12/1,2.86,2.867,2.832,2.838
510050.SH,50ETF,2017/12/4,2.828,2.868,2.82,2.858
510050.SH,50ETF,2017/12/5,2.85,2.92,2.847,2.908
510050.SH,50ETF,2017/12/6,2.899,2.899,2.843,2.871
510050.SH,50ETF,2017/12/7,2.87,2.877,2.826,2.844
510050.SH,50ETF,2017/12/8,2.839,2.874,2.832,2.865
510050.SH,50ETF,2017/12/11,2.865,2.899,2.856,2.898
510050.SH,50ETF,2017/12/12,2.896,2.902,2.845,2.846
510050.SH,50ETF,2017/12/13,2.85,2.878,2.836,2.87
510050.SH,50ETF,2017/12/14,2.87,2.878,2.842,2.85
510050.SH,50ETF,2017/12/15,2.843,2.848,2.814,2.816
510050.SH,50ETF,2017/12/18,2.815,2.843,2.815,2.828
510050.SH,50ETF,2017/12/19,2.829,2.871,2.828,2.87
510050.SH,50ETF,2017/12/20,2.87,2.885,2.861,2.876
510050.SH,50ETF,2017/12/21,2.87,2.908,2.86,2.893
510050.SH,50ETF,2017/12/22,2.887,2.898,2.874,2.878
510050.SH,50ETF,2017/12/25,2.877,2.914,2.866,2.876
510050.SH,50ETF,2017/12/26,2.877,2.897,2.866,2.893
510050.SH,50ETF,2017/12/27,2.888,2.893,2.827,2.834
510050.SH,50ETF,2017/12/28,2.838,2.87,2.829,2.855
510050.SH,50ETF,2017/12/29,2.858,2.874,2.848,2.858
510050.SH,50ETF,2018/1/2,2.864,2.909,2.862,2.907
510050.SH,50ETF,2018/1/3,2.909,2.945,2.906,2.912
510050.SH,50ETF,2018/1/4,2.913,2.932,2.909,2.919
510050.SH,50ETF,2018/1/5,2.921,2.938,2.916,2.933
510050.SH,50ETF,2018/1/8,2.927,2.951,2.925,2.944
510050.SH,50ETF,2018/1/9,2.942,2.97,2.941,2.97
510050.SH,50ETF,2018/1/10,2.967,2.996,2.96,2.994
510050.SH,50ETF,2018/1/11,2.988,3.005,2.979,2.991
510050.SH,50ETF,2018/1/12,2.991,3.02,2.991,3.018
510050.SH,50ETF,2018/1/15,3.021,3.065,3.018,3.043
510050.SH,50ETF,2018/1/16,3.036,3.065,3.034,3.064
510050.SH,50ETF,2018/1/17,3.064,3.127,3.055,3.071
510050.SH,50ETF,2018/1/18,3.09,3.122,3.082,3.106
510050.SH,50ETF,2018/1/19,3.116,3.14,3.096,3.113
510050.SH,50ETF,2018/1/22,3.103,3.139,3.092,3.129
510050.SH,50ETF,2018/1/23,3.137,3.175,3.137,3.173
510050.SH,50ETF,2018/1/24,3.184,3.195,3.146,3.172
510050.SH,50ETF,2018/1/25,3.165,3.171,3.121,3.15
510050.SH,50ETF,2018/1/26,3.145,3.195,3.141,3.171
510050.SH,50ETF,2018/1/29,3.181,3.193,3.103,3.114
510050.SH,50ETF,2018/1/30,3.106,3.124,3.072,3.075
510050.SH,50ETF,2018/1/31,3.064,3.117,3.062,3.113
510050.SH,50ETF,2018/2/1,3.115,3.136,3.096,3.134
510050.SH,50ETF,2018/2/2,3.11,3.148,3.076,3.145
510050.SH,50ETF,2018/2/5,3.106,3.181,3.099,3.18
510050.SH,50ETF,2018/2/6,3.131,3.146,3.089,3.11
510050.SH,50ETF,2018/2/7,3.142,3.162,3.013,3.023
510050.SH,50ETF,2018/2/8,3,3.016,2.907,2.939
510050.SH,50ETF,2018/2/9,2.851,2.878,2.713,2.803
510050.SH,50ETF,2018/2/12,2.801,2.822,2.77,2.8
510050.SH,50ETF,2018/2/13,2.829,2.884,2.828,2.848
510050.SH,50ETF,2018/2/14,2.856,2.873,2.837,2.866
510050.SH,50ETF,2018/2/22,2.907,2.939,2.894,2.925
510050.SH,50ETF,2018/2/23,2.934,2.962,2.924,2.955
510050.SH,50ETF,2018/2/26,2.97,2.989,2.927,2.965
510050.SH,50ETF,2018/2/27,2.973,2.976,2.912,2.92
510050.SH,50ETF,2018/2/28,2.898,2.902,2.858,2.871
510050.SH,50ETF,2018/3/1,2.852,2.904,2.849,2.884
510050.SH,50ETF,2018/3/2,2.862,2.884,2.846,2.856
510050.SH,50ETF,2018/3/5,2.858,2.889,2.837,2.855
510050.SH,50ETF,2018/3/6,2.875,2.889,2.83,2.888
510050.SH,50ETF,2018/3/7,2.888,2.917,2.859,2.871
510050.SH,50ETF,2018/3/8,2.873,2.898,2.86,2.893
510050.SH,50ETF,2018/3/9,2.9,2.913,2.885,2.903
510050.SH,50ETF,2018/3/12,2.916,2.923,2.894,2.905
510050.SH,50ETF,2018/3/13,2.906,2.916,2.869,2.873
510050.SH,50ETF,2018/3/14,2.864,2.874,2.853,2.863
510050.SH,50ETF,2018/3/15,2.856,2.891,2.852,2.89
510050.SH,50ETF,2018/3/16,2.891,2.905,2.861,2.862
510050.SH,50ETF,2018/3/19,2.863,2.893,2.85,2.892
510050.SH,50ETF,2018/3/20,2.876,2.901,2.871,2.895
510050.SH,50ETF,2018/3/21,2.92,2.924,2.871,2.884
510050.SH,50ETF,2018/3/22,2.885,2.898,2.842,2.857
510050.SH,50ETF,2018/3/23,2.78,2.794,2.743,2.781
510050.SH,50ETF,2018/3/26,2.764,2.768,2.702,2.734
510050.SH,50ETF,2018/3/27,2.765,2.774,2.717,2.739
510050.SH,50ETF,2018/3/28,2.71,2.74,2.678,2.688
510050.SH,50ETF,2018/3/29,2.692,2.753,2.651,2.734
510050.SH,50ETF,2018/3/30,2.733,2.735,2.708,2.713
510050.SH,50ETF,2018/4/2,2.71,2.751,2.695,2.702
510050.SH,50ETF,2018/4/3,2.682,2.708,2.676,2.693
510050.SH,50ETF,2018/4/4,2.702,2.725,2.688,2.694
510050.SH,50ETF,2018/4/9,2.698,2.716,2.683,2.711
510050.SH,50ETF,2018/4/10,2.713,2.776,2.705,2.775
510050.SH,50ETF,2018/4/11,2.775,2.795,2.761,2.775
510050.SH,50ETF,2018/4/12,2.775,2.778,2.74,2.742
510050.SH,50ETF,2018/4/13,2.755,2.764,2.714,2.717
510050.SH,50ETF,2018/4/16,2.708,2.718,2.65,2.655
510050.SH,50ETF,2018/4/17,2.661,2.678,2.622,2.626
510050.SH,50ETF,2018/4/18,2.658,2.662,2.618,2.643
510050.SH,50ETF,2018/4/19,2.652,2.688,2.646,2.676
510050.SH,50ETF,2018/4/20,2.665,2.673,2.624,2.637
510050.SH,50ETF,2018/4/23,2.625,2.665,2.625,2.658
510050.SH,50ETF,2018/4/24,2.663,2.732,2.663,2.718
510050.SH,50ETF,2018/4/25,2.703,2.712,2.69,2.693
510050.SH,50ETF,2018/4/26,2.704,2.711,2.644,2.655
510050.SH,50ETF,2018/4/27,2.665,2.668,2.603,2.642
510050.SH,50ETF,2018/5/2,2.652,2.662,2.629,2.646
510050.SH,50ETF,2018/5/3,2.639,2.666,2.617,2.654
510050.SH,50ETF,2018/5/4,2.648,2.661,2.632,2.634
510050.SH,50ETF,2018/5/7,2.642,2.679,2.628,2.674
510050.SH,50ETF,2018/5/8,2.675,2.727,2.673,2.714
510050.SH,50ETF,2018/5/9,2.712,2.717,2.697,2.711
510050.SH,50ETF,2018/5/10,2.716,2.734,2.702,2.723
510050.SH,50ETF,2018/5/11,2.729,2.733,2.713,2.716
510050.SH,50ETF,2018/5/14,2.725,2.754,2.725,2.745
510050.SH,50ETF,2018/5/15,2.752,2.754,2.722,2.74
510050.SH,50ETF,2018/5/16,2.732,2.735,2.702,2.705
510050.SH,50ETF,2018/5/17,2.711,2.715,2.688,2.689
510050.SH,50ETF,2018/5/18,2.69,2.734,2.682,2.733
510050.SH,50ETF,2018/5/21,2.751,2.758,2.728,2.736
510050.SH,50ETF,2018/5/22,2.736,2.737,2.7,2.717
510050.SH,50ETF,2018/5/23,2.711,2.711,2.67,2.672
510050.SH,50ETF,2018/5/24,2.673,2.683,2.654,2.655
510050.SH,50ETF,2018/5/25,2.658,2.675,2.644,2.654
510050.SH,50ETF,2018/5/28,2.658,2.68,2.648,2.668
510050.SH,50ETF,2018/5/29,2.666,2.671,2.635,2.655
510050.SH,50ETF,2018/5/30,2.631,2.632,2.6,2.601
510050.SH,50ETF,2018/5/31,2.62,2.657,2.617,2.651
510050.SH,50ETF,2018/6/1,2.644,2.658,2.632,2.643
510050.SH,50ETF,2018/6/4,2.657,2.689,2.648,2.686
510050.SH,50ETF,2018/6/5,2.685,2.703,2.673,2.696
510050.SH,50ETF,2018/6/6,2.692,2.695,2.682,2.686
510050.SH,50ETF,2018/6/7,2.696,2.717,2.691,2.694
510050.SH,50ETF,2018/6/8,2.692,2.692,2.641,2.652
510050.SH,50ETF,2018/6/11,2.646,2.669,2.638,2.663
510050.SH,50ETF,2018/6/12,2.663,2.696,2.653,2.688
510050.SH,50ETF,2018/6/13,2.683,2.687,2.667,2.672
510050.SH,50ETF,2018/6/14,2.661,2.697,2.661,2.675
510050.SH,50ETF,2018/6/15,2.676,2.69,2.668,2.678
510050.SH,50ETF,2018/6/19,2.655,2.662,2.583,2.612
510050.SH,50ETF,2018/6/20,2.602,2.621,2.584,2.61
510050.SH,50ETF,2018/6/21,2.611,2.641,2.591,2.592
510050.SH,50ETF,2018/6/22,2.585,2.605,2.571,2.598
510050.SH,50ETF,2018/6/25,2.607,2.614,2.546,2.548
510050.SH,50ETF,2018/6/26,2.536,2.536,2.483,2.52
510050.SH,50ETF,2018/6/27,2.515,2.53,2.451,2.465
510050.SH,50ETF,2018/6/28,2.451,2.48,2.433,2.441
510050.SH,50ETF,2018/6/29,2.451,2.5,2.448,2.495
510050.SH,50ETF,2018/7/2,2.49,2.49,2.387,2.402
510050.SH,50ETF,2018/7/3,2.412,2.417,2.351,2.41
510050.SH,50ETF,2018/7/4,2.404,2.423,2.384,2.39
510050.SH,50ETF,2018/7/5,2.39,2.419,2.371,2.391
510050.SH,50ETF,2018/7/6,2.399,2.445,2.37,2.425
510050.SH,50ETF,2018/7/9,2.436,2.497,2.435,2.496
510050.SH,50ETF,2018/7/10,2.495,2.501,2.472,2.493
510050.SH,50ETF,2018/7/11,2.445,2.465,2.429,2.454
510050.SH,50ETF,2018/7/12,2.452,2.523,2.452,2.505
510050.SH,50ETF,2018/7/13,2.513,2.517,2.498,2.509
510050.SH,50ETF,2018/7/16,2.508,2.524,2.478,2.49
510050.SH,50ETF,2018/7/17,2.489,2.492,2.459,2.475
510050.SH,50ETF,2018/7/18,2.481,2.505,2.461,2.463
510050.SH,50ETF,2018/7/19,2.474,2.5,2.463,2.474
510050.SH,50ETF,2018/7/20,2.474,2.553,2.452,2.54
510050.SH,50ETF,2018/7/23,2.527,2.579,2.525,2.569
510050.SH,50ETF,2018/7/24,2.576,2.626,2.576,2.61
510050.SH,50ETF,2018/7/25,2.619,2.621,2.598,2.609
510050.SH,50ETF,2018/7/26,2.614,2.625,2.573,2.575
510050.SH,50ETF,2018/7/27,2.575,2.591,2.563,2.575
510050.SH,50ETF,2018/7/30,2.568,2.61,2.565,2.587
510050.SH,50ETF,2018/7/31,2.584,2.606,2.573,2.595
510050.SH,50ETF,2018/8/1,2.607,2.621,2.533,2.537
510050.SH,50ETF,2018/8/2,2.528,2.535,2.46,2.484
510050.SH,50ETF,2018/8/3,2.484,2.499,2.456,2.457
510050.SH,50ETF,2018/8/6,2.458,2.494,2.438,2.455
510050.SH,50ETF,2018/8/7,2.462,2.531,2.455,2.53
510050.SH,50ETF,2018/8/8,2.525,2.53,2.488,2.494
510050.SH,50ETF,2018/8/9,2.486,2.559,2.483,2.551
510050.SH,50ETF,2018/8/10,2.551,2.567,2.533,2.551
510050.SH,50ETF,2018/8/13,2.529,2.538,2.49,2.526
510050.SH,50ETF,2018/8/14,2.523,2.532,2.502,2.518
